
reproduce of SHOT-VAE

{'activation': 'sigmoid',
 'adjust_lr': ListWrapper([400, 500, 550]),
 'aew': 400.0,
 'akb': 200.0,
 'annotated_ratio': 0.1,
 'apw': 200.0,
 'batch_size': 128,
 'beta_1': 0.9,
 'channel': 3,
 'class_num': 10,
 'data': 'cifar10',
 'data_dim': 32,
 'depth': 28,
 'dmi': 2.3,
 'epochs': 600,
 'epsilon': 0.1,
 'ewm': 0.001,
 'hard': False,
 'iterations': 391,
 'kbmc': 0.001,
 'kbmd': 0.001,
 'latent_dim': 128,
 'learning_rate': 0.001,
 'observation': 'bce',
 'pwm': 1.0,
 'sigma': 1.0,
 'slope': 0.01,
 'temperature': 0.67,
 'weight_decay': 0.0005,
 'widen_factor': 2,
 'wmf': 0.4,
 'wrd': 1.0}
epoch: 215 | iteration 10/391 | supervised 1.419, unsupervised 1.597, test 0.328
epoch: 215 | iteration 20/391 | supervised 1.265, unsupervised 1.927, test 0.328
epoch: 215 | iteration 30/391 | supervised 1.113, unsupervised 1.668, test 0.328
epoch: 215 | iteration 40/391 | supervised 4.454, unsupervised 1.655, test 0.328
epoch: 215 | iteration 50/391 | supervised 3.483, unsupervised 1.610, test 0.328
epoch: 215 | iteration 60/391 | supervised 3.229, unsupervised 1.956, test 0.328
epoch: 215 | iteration 70/391 | supervised 1.681, unsupervised 1.705, test 0.328
epoch: 215 | iteration 80/391 | supervised 1.549, unsupervised 1.822, test 0.328
epoch: 215 | iteration 90/391 | supervised 1.741, unsupervised 1.497, test 0.328
epoch: 215 | iteration 100/391 | supervised 1.798, unsupervised 1.756, test 0.328
epoch: 215 | iteration 110/391 | supervised 2.004, unsupervised 1.510, test 0.328
epoch: 215 | iteration 120/391 | supervised 3.894, unsupervised 2.046, test 0.328
epoch: 215 | iteration 130/391 | supervised 3.395, unsupervised 1.610, test 0.328
epoch: 215 | iteration 140/391 | supervised 1.596, unsupervised 1.592, test 0.328
epoch: 215 | iteration 150/391 | supervised 1.529, unsupervised 1.911, test 0.328
epoch: 215 | iteration 160/391 | supervised 1.988, unsupervised 1.821, test 0.328
epoch: 215 | iteration 170/391 | supervised 1.377, unsupervised 1.470, test 0.328
epoch: 215 | iteration 180/391 | supervised 1.272, unsupervised 1.504, test 0.328
epoch: 215 | iteration 190/391 | supervised 1.190, unsupervised 1.869, test 0.328
epoch: 215 | iteration 200/391 | supervised 3.265, unsupervised 1.468, test 0.328
epoch: 215 | iteration 210/391 | supervised 3.950, unsupervised 2.742, test 0.328
epoch: 215 | iteration 220/391 | supervised 3.352, unsupervised 1.978, test 0.328
epoch: 215 | iteration 230/391 | supervised 3.045, unsupervised 1.687, test 0.328
epoch: 215 | iteration 240/391 | supervised 2.672, unsupervised 1.563, test 0.328
epoch: 215 | iteration 250/391 | supervised 3.368, unsupervised 1.461, test 0.328
epoch: 215 | iteration 260/391 | supervised 1.563, unsupervised 1.475, test 0.328
epoch: 215 | iteration 270/391 | supervised 3.481, unsupervised 2.219, test 0.328
epoch: 215 | iteration 280/391 | supervised 3.062, unsupervised 1.628, test 0.328
epoch: 215 | iteration 290/391 | supervised 4.766, unsupervised 1.885, test 0.328
epoch: 215 | iteration 300/391 | supervised 1.539, unsupervised 1.651, test 0.328
epoch: 215 | iteration 310/391 | supervised 1.783, unsupervised 1.937, test 0.328
epoch: 215 | iteration 320/391 | supervised 4.037, unsupervised 2.475, test 0.328
epoch: 215 | iteration 330/391 | supervised 3.365, unsupervised 2.440, test 0.328
epoch: 215 | iteration 340/391 | supervised 2.478, unsupervised 1.720, test 0.328
epoch: 215 | iteration 350/391 | supervised 1.453, unsupervised 1.615, test 0.328
epoch: 215 | iteration 360/391 | supervised 1.613, unsupervised 1.879, test 0.328
epoch: 215 | iteration 370/391 | supervised 1.511, unsupervised 1.335, test 0.328
epoch: 215 | iteration 380/391 | supervised 1.297, unsupervised 1.490, test 0.328
epoch: 215 | iteration 390/391 | supervised 3.405, unsupervised 1.624, test 0.328
epoch: 216 | iteration 10/391 | supervised 3.853, unsupervised 1.767, test 0.360
epoch: 216 | iteration 20/391 | supervised 1.690, unsupervised 2.738, test 0.360
epoch: 216 | iteration 30/391 | supervised 3.779, unsupervised 1.698, test 0.360
epoch: 216 | iteration 40/391 | supervised 1.444, unsupervised 1.782, test 0.360
epoch: 216 | iteration 50/391 | supervised 1.399, unsupervised 1.685, test 0.360
epoch: 216 | iteration 60/391 | supervised 1.492, unsupervised 2.175, test 0.360
epoch: 216 | iteration 70/391 | supervised 1.401, unsupervised 1.670, test 0.360
epoch: 216 | iteration 80/391 | supervised 1.558, unsupervised 1.846, test 0.360
epoch: 216 | iteration 90/391 | supervised 1.258, unsupervised 1.850, test 0.360
epoch: 216 | iteration 100/391 | supervised 1.379, unsupervised 1.734, test 0.360
epoch: 216 | iteration 110/391 | supervised 1.452, unsupervised 1.673, test 0.360
epoch: 216 | iteration 120/391 | supervised 3.518, unsupervised 1.907, test 0.360
epoch: 216 | iteration 130/391 | supervised 4.167, unsupervised 1.577, test 0.360
epoch: 216 | iteration 140/391 | supervised 1.724, unsupervised 1.823, test 0.360
epoch: 216 | iteration 150/391 | supervised 1.600, unsupervised 1.800, test 0.360
epoch: 216 | iteration 160/391 | supervised 1.660, unsupervised 1.794, test 0.360
epoch: 216 | iteration 170/391 | supervised 4.416, unsupervised 1.587, test 0.360
epoch: 216 | iteration 180/391 | supervised 3.652, unsupervised 1.948, test 0.360
epoch: 216 | iteration 190/391 | supervised 1.393, unsupervised 1.474, test 0.360
epoch: 216 | iteration 200/391 | supervised 4.375, unsupervised 1.666, test 0.360
epoch: 216 | iteration 210/391 | supervised 3.629, unsupervised 1.473, test 0.360
epoch: 216 | iteration 220/391 | supervised 1.605, unsupervised 1.665, test 0.360
epoch: 216 | iteration 230/391 | supervised 3.308, unsupervised 1.869, test 0.360
epoch: 216 | iteration 240/391 | supervised 1.545, unsupervised 1.482, test 0.360
epoch: 216 | iteration 250/391 | supervised 3.670, unsupervised 1.836, test 0.360
epoch: 216 | iteration 260/391 | supervised 3.436, unsupervised 1.464, test 0.360
epoch: 216 | iteration 270/391 | supervised 3.658, unsupervised 1.609, test 0.360
epoch: 216 | iteration 280/391 | supervised 4.643, unsupervised 1.428, test 0.360
epoch: 216 | iteration 290/391 | supervised 3.247, unsupervised 1.915, test 0.360
epoch: 216 | iteration 300/391 | supervised 1.629, unsupervised 2.179, test 0.360
epoch: 216 | iteration 310/391 | supervised 1.463, unsupervised 1.517, test 0.360
epoch: 216 | iteration 320/391 | supervised 3.397, unsupervised 2.308, test 0.360
epoch: 216 | iteration 330/391 | supervised 4.352, unsupervised 1.582, test 0.360
epoch: 216 | iteration 340/391 | supervised 3.163, unsupervised 1.778, test 0.360
epoch: 216 | iteration 350/391 | supervised 1.595, unsupervised 1.783, test 0.360
epoch: 216 | iteration 360/391 | supervised 1.472, unsupervised 1.385, test 0.360
epoch: 216 | iteration 370/391 | supervised 1.386, unsupervised 1.711, test 0.360
epoch: 216 | iteration 380/391 | supervised 3.325, unsupervised 2.207, test 0.360
epoch: 216 | iteration 390/391 | supervised 3.608, unsupervised 1.595, test 0.360
epoch: 217 | iteration 10/391 | supervised 2.008, unsupervised 2.013, test 0.379
epoch: 217 | iteration 20/391 | supervised 1.449, unsupervised 1.414, test 0.379
epoch: 217 | iteration 30/391 | supervised 1.466, unsupervised 1.684, test 0.379
epoch: 217 | iteration 40/391 | supervised 1.534, unsupervised 1.758, test 0.379
epoch: 217 | iteration 50/391 | supervised 1.615, unsupervised 1.770, test 0.379
epoch: 217 | iteration 60/391 | supervised 1.530, unsupervised 1.765, test 0.379
epoch: 217 | iteration 70/391 | supervised 4.103, unsupervised 1.770, test 0.379
epoch: 217 | iteration 80/391 | supervised 3.361, unsupervised 1.887, test 0.379
epoch: 217 | iteration 90/391 | supervised 4.285, unsupervised 2.098, test 0.379
epoch: 217 | iteration 100/391 | supervised 3.381, unsupervised 1.690, test 0.379
epoch: 217 | iteration 110/391 | supervised 3.389, unsupervised 1.628, test 0.379
epoch: 217 | iteration 120/391 | supervised 2.341, unsupervised 1.767, test 0.379
epoch: 217 | iteration 130/391 | supervised 3.608, unsupervised 1.891, test 0.379
epoch: 217 | iteration 140/391 | supervised 5.209, unsupervised 1.443, test 0.379
epoch: 217 | iteration 150/391 | supervised 3.625, unsupervised 1.650, test 0.379
epoch: 217 | iteration 160/391 | supervised 1.428, unsupervised 1.437, test 0.379
epoch: 217 | iteration 170/391 | supervised 3.749, unsupervised 1.888, test 0.379
epoch: 217 | iteration 180/391 | supervised 3.556, unsupervised 1.813, test 0.379
epoch: 217 | iteration 190/391 | supervised 3.341, unsupervised 1.728, test 0.379
epoch: 217 | iteration 200/391 | supervised 3.322, unsupervised 1.662, test 0.379
epoch: 217 | iteration 210/391 | supervised 3.360, unsupervised 1.550, test 0.379
epoch: 217 | iteration 220/391 | supervised 3.174, unsupervised 1.956, test 0.379
epoch: 217 | iteration 230/391 | supervised 3.873, unsupervised 1.644, test 0.379
epoch: 217 | iteration 240/391 | supervised 4.160, unsupervised 1.812, test 0.379
epoch: 217 | iteration 250/391 | supervised 1.597, unsupervised 1.681, test 0.379
epoch: 217 | iteration 260/391 | supervised 4.599, unsupervised 2.020, test 0.379
epoch: 217 | iteration 270/391 | supervised 1.676, unsupervised 1.603, test 0.379
epoch: 217 | iteration 280/391 | supervised 5.438, unsupervised 1.653, test 0.379
epoch: 217 | iteration 290/391 | supervised 3.545, unsupervised 2.028, test 0.379
epoch: 217 | iteration 300/391 | supervised 1.398, unsupervised 1.557, test 0.379
epoch: 217 | iteration 310/391 | supervised 1.704, unsupervised 1.631, test 0.379
epoch: 217 | iteration 320/391 | supervised 3.069, unsupervised 1.414, test 0.379
epoch: 217 | iteration 330/391 | supervised 1.404, unsupervised 1.681, test 0.379
epoch: 217 | iteration 340/391 | supervised 1.917, unsupervised 1.685, test 0.379
epoch: 217 | iteration 350/391 | supervised 1.467, unsupervised 1.303, test 0.379
epoch: 217 | iteration 360/391 | supervised 3.512, unsupervised 1.858, test 0.379
epoch: 217 | iteration 370/391 | supervised 1.394, unsupervised 1.678, test 0.379
epoch: 217 | iteration 380/391 | supervised 1.587, unsupervised 1.866, test 0.379
epoch: 217 | iteration 390/391 | supervised 3.613, unsupervised 1.914, test 0.379
epoch: 218 | iteration 10/391 | supervised 1.821, unsupervised 1.803, test 0.341
epoch: 218 | iteration 20/391 | supervised 4.199, unsupervised 1.276, test 0.341
epoch: 218 | iteration 30/391 | supervised 1.615, unsupervised 1.330, test 0.341
epoch: 218 | iteration 40/391 | supervised 3.520, unsupervised 1.209, test 0.341
epoch: 218 | iteration 50/391 | supervised 1.506, unsupervised 1.927, test 0.341
epoch: 218 | iteration 60/391 | supervised 4.209, unsupervised 1.791, test 0.341
epoch: 218 | iteration 70/391 | supervised 3.573, unsupervised 1.737, test 0.341
epoch: 218 | iteration 80/391 | supervised 3.996, unsupervised 1.964, test 0.341
epoch: 218 | iteration 90/391 | supervised 1.596, unsupervised 1.822, test 0.341
epoch: 218 | iteration 100/391 | supervised 2.257, unsupervised 1.962, test 0.341
epoch: 218 | iteration 110/391 | supervised 1.541, unsupervised 1.619, test 0.341
epoch: 218 | iteration 120/391 | supervised 1.531, unsupervised 1.648, test 0.341
epoch: 218 | iteration 130/391 | supervised 3.081, unsupervised 1.696, test 0.341
epoch: 218 | iteration 140/391 | supervised 1.470, unsupervised 2.013, test 0.341
epoch: 218 | iteration 150/391 | supervised 5.742, unsupervised 1.531, test 0.341
epoch: 218 | iteration 160/391 | supervised 1.468, unsupervised 1.691, test 0.341
epoch: 218 | iteration 170/391 | supervised 1.538, unsupervised 1.768, test 0.341
epoch: 218 | iteration 180/391 | supervised 1.631, unsupervised 1.381, test 0.341
epoch: 218 | iteration 190/391 | supervised 1.866, unsupervised 1.806, test 0.341
epoch: 218 | iteration 200/391 | supervised 3.258, unsupervised 1.704, test 0.341
epoch: 218 | iteration 210/391 | supervised 2.351, unsupervised 1.576, test 0.341
epoch: 218 | iteration 220/391 | supervised 1.451, unsupervised 1.768, test 0.341
epoch: 218 | iteration 230/391 | supervised 1.341, unsupervised 2.285, test 0.341
epoch: 218 | iteration 240/391 | supervised 3.539, unsupervised 1.744, test 0.341
epoch: 218 | iteration 250/391 | supervised 1.537, unsupervised 1.499, test 0.341
epoch: 218 | iteration 260/391 | supervised 4.523, unsupervised 1.828, test 0.341
epoch: 218 | iteration 270/391 | supervised 3.615, unsupervised 1.676, test 0.341
epoch: 218 | iteration 280/391 | supervised 3.173, unsupervised 2.462, test 0.341
epoch: 218 | iteration 290/391 | supervised 4.178, unsupervised 1.559, test 0.341
epoch: 218 | iteration 300/391 | supervised 1.424, unsupervised 1.782, test 0.341
epoch: 218 | iteration 310/391 | supervised 5.392, unsupervised 1.563, test 0.341
epoch: 218 | iteration 320/391 | supervised 3.796, unsupervised 1.486, test 0.341
epoch: 218 | iteration 330/391 | supervised 1.557, unsupervised 1.602, test 0.341
epoch: 218 | iteration 340/391 | supervised 1.701, unsupervised 1.844, test 0.341
epoch: 218 | iteration 350/391 | supervised 1.567, unsupervised 1.402, test 0.341
epoch: 218 | iteration 360/391 | supervised 1.508, unsupervised 1.918, test 0.341
epoch: 218 | iteration 370/391 | supervised 2.857, unsupervised 1.719, test 0.341
epoch: 218 | iteration 380/391 | supervised 1.429, unsupervised 1.957, test 0.341
epoch: 218 | iteration 390/391 | supervised 4.139, unsupervised 1.757, test 0.341
epoch: 219 | iteration 10/391 | supervised 2.909, unsupervised 1.597, test 0.352
epoch: 219 | iteration 20/391 | supervised 4.859, unsupervised 1.758, test 0.352
epoch: 219 | iteration 30/391 | supervised 3.318, unsupervised 2.413, test 0.352
epoch: 219 | iteration 40/391 | supervised 4.297, unsupervised 1.645, test 0.352
epoch: 219 | iteration 50/391 | supervised 4.036, unsupervised 1.546, test 0.352
epoch: 219 | iteration 60/391 | supervised 3.661, unsupervised 1.515, test 0.352
epoch: 219 | iteration 70/391 | supervised 3.632, unsupervised 1.507, test 0.352
epoch: 219 | iteration 80/391 | supervised 4.030, unsupervised 1.662, test 0.352
epoch: 219 | iteration 90/391 | supervised 3.838, unsupervised 1.715, test 0.352
epoch: 219 | iteration 100/391 | supervised 1.573, unsupervised 1.841, test 0.352
epoch: 219 | iteration 110/391 | supervised 1.849, unsupervised 1.422, test 0.352
epoch: 219 | iteration 120/391 | supervised 1.582, unsupervised 1.833, test 0.352
epoch: 219 | iteration 130/391 | supervised 5.817, unsupervised 1.888, test 0.352
epoch: 219 | iteration 140/391 | supervised 3.364, unsupervised 1.674, test 0.352
epoch: 219 | iteration 150/391 | supervised 4.203, unsupervised 1.484, test 0.352
epoch: 219 | iteration 160/391 | supervised 4.784, unsupervised 1.422, test 0.352
epoch: 219 | iteration 170/391 | supervised 5.114, unsupervised 1.712, test 0.352
epoch: 219 | iteration 180/391 | supervised 4.391, unsupervised 1.862, test 0.352
epoch: 219 | iteration 190/391 | supervised 1.385, unsupervised 1.527, test 0.352
epoch: 219 | iteration 200/391 | supervised 5.216, unsupervised 1.477, test 0.352
epoch: 219 | iteration 210/391 | supervised 1.389, unsupervised 1.699, test 0.352
epoch: 219 | iteration 220/391 | supervised 1.531, unsupervised 1.596, test 0.352
epoch: 219 | iteration 230/391 | supervised 1.415, unsupervised 1.716, test 0.352
epoch: 219 | iteration 240/391 | supervised 3.374, unsupervised 1.720, test 0.352
epoch: 219 | iteration 250/391 | supervised 1.683, unsupervised 1.456, test 0.352
epoch: 219 | iteration 260/391 | supervised 1.446, unsupervised 1.561, test 0.352
epoch: 219 | iteration 270/391 | supervised 1.419, unsupervised 1.947, test 0.352
epoch: 219 | iteration 280/391 | supervised 3.742, unsupervised 1.384, test 0.352
epoch: 219 | iteration 290/391 | supervised 1.561, unsupervised 1.614, test 0.352
epoch: 219 | iteration 300/391 | supervised 3.439, unsupervised 1.853, test 0.352
epoch: 219 | iteration 310/391 | supervised 3.546, unsupervised 1.758, test 0.352
epoch: 219 | iteration 320/391 | supervised 1.589, unsupervised 2.270, test 0.352
epoch: 219 | iteration 330/391 | supervised 1.332, unsupervised 2.011, test 0.352
epoch: 219 | iteration 340/391 | supervised 3.810, unsupervised 1.526, test 0.352
epoch: 219 | iteration 350/391 | supervised 4.193, unsupervised 1.426, test 0.352
epoch: 219 | iteration 360/391 | supervised 1.681, unsupervised 1.928, test 0.352
epoch: 219 | iteration 370/391 | supervised 4.365, unsupervised 1.313, test 0.352
epoch: 219 | iteration 380/391 | supervised 3.891, unsupervised 2.295, test 0.352
epoch: 219 | iteration 390/391 | supervised 1.738, unsupervised 2.023, test 0.352
epoch: 220 | iteration 10/391 | supervised 3.251, unsupervised 2.267, test 0.338
epoch: 220 | iteration 20/391 | supervised 4.199, unsupervised 2.035, test 0.338
epoch: 220 | iteration 30/391 | supervised 1.864, unsupervised 1.703, test 0.338
epoch: 220 | iteration 40/391 | supervised 3.249, unsupervised 1.878, test 0.338
epoch: 220 | iteration 50/391 | supervised 1.696, unsupervised 1.561, test 0.338
epoch: 220 | iteration 60/391 | supervised 1.532, unsupervised 1.612, test 0.338
epoch: 220 | iteration 70/391 | supervised 3.151, unsupervised 1.641, test 0.338
epoch: 220 | iteration 80/391 | supervised 3.026, unsupervised 1.520, test 0.338
epoch: 220 | iteration 90/391 | supervised 3.203, unsupervised 2.077, test 0.338
epoch: 220 | iteration 100/391 | supervised 1.395, unsupervised 1.711, test 0.338
epoch: 220 | iteration 110/391 | supervised 3.524, unsupervised 2.246, test 0.338
epoch: 220 | iteration 120/391 | supervised 3.508, unsupervised 1.870, test 0.338
epoch: 220 | iteration 130/391 | supervised 3.365, unsupervised 1.685, test 0.338
epoch: 220 | iteration 140/391 | supervised 3.669, unsupervised 1.775, test 0.338
epoch: 220 | iteration 150/391 | supervised 5.664, unsupervised 1.636, test 0.338
epoch: 220 | iteration 160/391 | supervised 3.817, unsupervised 2.009, test 0.338
epoch: 220 | iteration 170/391 | supervised 4.129, unsupervised 1.452, test 0.338
epoch: 220 | iteration 180/391 | supervised 1.470, unsupervised 2.026, test 0.338
epoch: 220 | iteration 190/391 | supervised 2.653, unsupervised 1.651, test 0.338
epoch: 220 | iteration 200/391 | supervised 2.964, unsupervised 1.724, test 0.338
epoch: 220 | iteration 210/391 | supervised 1.485, unsupervised 1.897, test 0.338
epoch: 220 | iteration 220/391 | supervised 1.344, unsupervised 1.643, test 0.338
epoch: 220 | iteration 230/391 | supervised 1.379, unsupervised 1.698, test 0.338
epoch: 220 | iteration 240/391 | supervised 3.239, unsupervised 1.927, test 0.338
epoch: 220 | iteration 250/391 | supervised 1.536, unsupervised 1.550, test 0.338
epoch: 220 | iteration 260/391 | supervised 5.294, unsupervised 1.652, test 0.338
epoch: 220 | iteration 270/391 | supervised 3.340, unsupervised 1.920, test 0.338
epoch: 220 | iteration 280/391 | supervised 1.451, unsupervised 1.851, test 0.338
epoch: 220 | iteration 290/391 | supervised 3.440, unsupervised 1.659, test 0.338
epoch: 220 | iteration 300/391 | supervised 5.190, unsupervised 1.781, test 0.338
epoch: 220 | iteration 310/391 | supervised 4.118, unsupervised 1.583, test 0.338
epoch: 220 | iteration 320/391 | supervised 1.497, unsupervised 1.700, test 0.338
epoch: 220 | iteration 330/391 | supervised 4.152, unsupervised 1.962, test 0.338
epoch: 220 | iteration 340/391 | supervised 3.373, unsupervised 1.313, test 0.338
epoch: 220 | iteration 350/391 | supervised 3.793, unsupervised 1.912, test 0.338
epoch: 220 | iteration 360/391 | supervised 2.060, unsupervised 2.513, test 0.338
epoch: 220 | iteration 370/391 | supervised 1.916, unsupervised 1.670, test 0.338
epoch: 220 | iteration 380/391 | supervised 4.002, unsupervised 2.134, test 0.338
epoch: 220 | iteration 390/391 | supervised 3.558, unsupervised 1.874, test 0.338
epoch: 221 | iteration 10/391 | supervised 3.297, unsupervised 1.569, test 0.374
epoch: 221 | iteration 20/391 | supervised 1.982, unsupervised 2.488, test 0.374
epoch: 221 | iteration 30/391 | supervised 3.811, unsupervised 1.664, test 0.374
epoch: 221 | iteration 40/391 | supervised 1.810, unsupervised 1.849, test 0.374
epoch: 221 | iteration 50/391 | supervised 1.905, unsupervised 1.788, test 0.374
epoch: 221 | iteration 60/391 | supervised 1.674, unsupervised 1.591, test 0.374
epoch: 221 | iteration 70/391 | supervised 1.687, unsupervised 1.665, test 0.374
epoch: 221 | iteration 80/391 | supervised 3.454, unsupervised 2.532, test 0.374
epoch: 221 | iteration 90/391 | supervised 1.546, unsupervised 1.514, test 0.374
epoch: 221 | iteration 100/391 | supervised 4.240, unsupervised 1.362, test 0.374
epoch: 221 | iteration 110/391 | supervised 3.349, unsupervised 2.552, test 0.374
epoch: 221 | iteration 120/391 | supervised 1.705, unsupervised 1.635, test 0.374
epoch: 221 | iteration 130/391 | supervised 3.534, unsupervised 1.542, test 0.374
epoch: 221 | iteration 140/391 | supervised 3.360, unsupervised 1.804, test 0.374
epoch: 221 | iteration 150/391 | supervised 3.255, unsupervised 2.206, test 0.374
epoch: 221 | iteration 160/391 | supervised 6.058, unsupervised 1.581, test 0.374
epoch: 221 | iteration 170/391 | supervised 4.140, unsupervised 1.742, test 0.374
epoch: 221 | iteration 180/391 | supervised 1.582, unsupervised 1.563, test 0.374
epoch: 221 | iteration 190/391 | supervised 1.767, unsupervised 1.754, test 0.374
epoch: 221 | iteration 200/391 | supervised 3.478, unsupervised 1.703, test 0.374
epoch: 221 | iteration 210/391 | supervised 3.769, unsupervised 2.492, test 0.374
epoch: 221 | iteration 220/391 | supervised 3.488, unsupervised 1.624, test 0.374
epoch: 221 | iteration 230/391 | supervised 3.657, unsupervised 2.339, test 0.374
epoch: 221 | iteration 240/391 | supervised 1.682, unsupervised 1.912, test 0.374
epoch: 221 | iteration 250/391 | supervised 1.651, unsupervised 1.726, test 0.374
epoch: 221 | iteration 260/391 | supervised 3.917, unsupervised 1.473, test 0.374
epoch: 221 | iteration 270/391 | supervised 4.079, unsupervised 1.331, test 0.374
epoch: 221 | iteration 280/391 | supervised 1.898, unsupervised 2.203, test 0.374
epoch: 221 | iteration 290/391 | supervised 2.806, unsupervised 1.515, test 0.374
epoch: 221 | iteration 300/391 | supervised 4.771, unsupervised 2.074, test 0.374
epoch: 221 | iteration 310/391 | supervised 1.963, unsupervised 2.068, test 0.374
epoch: 221 | iteration 320/391 | supervised 4.886, unsupervised 1.524, test 0.374
epoch: 221 | iteration 330/391 | supervised 1.754, unsupervised 1.712, test 0.374
epoch: 221 | iteration 340/391 | supervised 1.553, unsupervised 1.571, test 0.374
epoch: 221 | iteration 350/391 | supervised 3.956, unsupervised 1.739, test 0.374
epoch: 221 | iteration 360/391 | supervised 2.726, unsupervised 1.548, test 0.374
epoch: 221 | iteration 370/391 | supervised 3.837, unsupervised 1.655, test 0.374
epoch: 221 | iteration 380/391 | supervised 2.672, unsupervised 2.015, test 0.374
epoch: 221 | iteration 390/391 | supervised 1.401, unsupervised 2.069, test 0.374
epoch: 222 | iteration 10/391 | supervised 3.165, unsupervised 2.203, test 0.383
epoch: 222 | iteration 20/391 | supervised 1.565, unsupervised 1.495, test 0.383
epoch: 222 | iteration 30/391 | supervised 1.534, unsupervised 1.522, test 0.383
epoch: 222 | iteration 40/391 | supervised 1.485, unsupervised 2.148, test 0.383
epoch: 222 | iteration 50/391 | supervised 1.602, unsupervised 1.657, test 0.383
epoch: 222 | iteration 60/391 | supervised 1.546, unsupervised 1.955, test 0.383
epoch: 222 | iteration 70/391 | supervised 1.566, unsupervised 1.607, test 0.383
epoch: 222 | iteration 80/391 | supervised 3.579, unsupervised 1.659, test 0.383
epoch: 222 | iteration 90/391 | supervised 1.758, unsupervised 1.750, test 0.383
epoch: 222 | iteration 100/391 | supervised 1.802, unsupervised 1.635, test 0.383
epoch: 222 | iteration 110/391 | supervised 1.736, unsupervised 1.697, test 0.383
epoch: 222 | iteration 120/391 | supervised 1.505, unsupervised 1.593, test 0.383
epoch: 222 | iteration 130/391 | supervised 1.478, unsupervised 1.593, test 0.383
epoch: 222 | iteration 140/391 | supervised 3.859, unsupervised 1.625, test 0.383
epoch: 222 | iteration 150/391 | supervised 1.486, unsupervised 1.363, test 0.383
epoch: 222 | iteration 160/391 | supervised 1.469, unsupervised 1.499, test 0.383
epoch: 222 | iteration 170/391 | supervised 3.660, unsupervised 1.546, test 0.383
epoch: 222 | iteration 180/391 | supervised 4.422, unsupervised 1.528, test 0.383
epoch: 222 | iteration 190/391 | supervised 1.923, unsupervised 1.972, test 0.383
epoch: 222 | iteration 200/391 | supervised 1.606, unsupervised 1.896, test 0.383
epoch: 222 | iteration 210/391 | supervised 5.674, unsupervised 1.291, test 0.383
epoch: 222 | iteration 220/391 | supervised 2.263, unsupervised 1.731, test 0.383
epoch: 222 | iteration 230/391 | supervised 1.806, unsupervised 1.825, test 0.383
epoch: 222 | iteration 240/391 | supervised 1.564, unsupervised 1.669, test 0.383
epoch: 222 | iteration 250/391 | supervised 1.246, unsupervised 1.533, test 0.383
epoch: 222 | iteration 260/391 | supervised 4.468, unsupervised 1.665, test 0.383
epoch: 222 | iteration 270/391 | supervised 3.205, unsupervised 1.638, test 0.383
epoch: 222 | iteration 280/391 | supervised 1.597, unsupervised 1.939, test 0.383
epoch: 222 | iteration 290/391 | supervised 1.911, unsupervised 1.755, test 0.383
epoch: 222 | iteration 300/391 | supervised 3.638, unsupervised 1.824, test 0.383
epoch: 222 | iteration 310/391 | supervised 1.876, unsupervised 1.780, test 0.383
epoch: 222 | iteration 320/391 | supervised 1.737, unsupervised 1.681, test 0.383
epoch: 222 | iteration 330/391 | supervised 3.468, unsupervised 1.584, test 0.383
epoch: 222 | iteration 340/391 | supervised 3.312, unsupervised 1.700, test 0.383
epoch: 222 | iteration 350/391 | supervised 1.699, unsupervised 1.623, test 0.383
epoch: 222 | iteration 360/391 | supervised 3.362, unsupervised 2.326, test 0.383
epoch: 222 | iteration 370/391 | supervised 1.701, unsupervised 1.674, test 0.383
epoch: 222 | iteration 380/391 | supervised 4.862, unsupervised 1.485, test 0.383
epoch: 222 | iteration 390/391 | supervised 1.565, unsupervised 1.444, test 0.383
epoch: 223 | iteration 10/391 | supervised 3.539, unsupervised 1.831, test 0.384
epoch: 223 | iteration 20/391 | supervised 1.651, unsupervised 1.612, test 0.384
epoch: 223 | iteration 30/391 | supervised 1.708, unsupervised 1.709, test 0.384
epoch: 223 | iteration 40/391 | supervised 3.296, unsupervised 1.738, test 0.384
epoch: 223 | iteration 50/391 | supervised 4.240, unsupervised 1.679, test 0.384
epoch: 223 | iteration 60/391 | supervised 1.749, unsupervised 1.401, test 0.384
epoch: 223 | iteration 70/391 | supervised 3.806, unsupervised 1.506, test 0.384
epoch: 223 | iteration 80/391 | supervised 3.365, unsupervised 1.839, test 0.384
epoch: 223 | iteration 90/391 | supervised 1.809, unsupervised 1.493, test 0.384
epoch: 223 | iteration 100/391 | supervised 1.671, unsupervised 1.717, test 0.384
epoch: 223 | iteration 110/391 | supervised 1.563, unsupervised 1.458, test 0.384
epoch: 223 | iteration 120/391 | supervised 1.873, unsupervised 1.642, test 0.384
epoch: 223 | iteration 130/391 | supervised 1.466, unsupervised 1.578, test 0.384
epoch: 223 | iteration 140/391 | supervised 3.382, unsupervised 2.623, test 0.384
epoch: 223 | iteration 150/391 | supervised 3.841, unsupervised 2.561, test 0.384
epoch: 223 | iteration 160/391 | supervised 3.836, unsupervised 1.608, test 0.384
epoch: 223 | iteration 170/391 | supervised 2.031, unsupervised 1.540, test 0.384
epoch: 223 | iteration 180/391 | supervised 4.588, unsupervised 1.771, test 0.384
epoch: 223 | iteration 190/391 | supervised 1.606, unsupervised 1.807, test 0.384
